City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mumbwa,-14.9783,27.0619,297.05,26,33,2.92,ZM,1623505658
Saldanha,-33.0117,17.9442,293.18,63,98,3.29,ZA,1623505615
Naryan-Mar,67.6713,53.087,299.27,25,98,5.66,RU,1623505625
Qaanaaq,77.484,-69.3632,275.48,76,86,0.83,GL,1623505843
Dobson,36.3957,-80.7226,297.5,93,88,1.79,US,1623505843
Satipo,-11.2522,-74.6386,292.65,100,100,0.78,PE,1623505844
Bluff,-46.6,168.3333,283.71,84,100,3.72,NZ,1623505844
Okha,53.5739,142.9478,277.08,98,100,8.26,RU,1623505612
Ushuaia,-54.8,-68.3,275.96,87,40,2.06,AR,1623505844
Abu Samrah,35.3029,37.1841,302.19,21,0,10.29,SY,1623505844
Upernavik,72.7868,-56.1549,275.27,94,100,1.32,GL,1623505845
Mataura,-46.1927,168.8643,281.63,86,100,1.55,NZ,1623505845
Hennenman,-27.9765,27.0242,295.22,24,17,3.89,ZA,1623505845
Görele,41.0308,39.0031,293.84,70,52,2.22,TR,1623505845
Duluth,46.7833,-92.1066,294.6,62,1,0.89,US,1623505846
Marsh Harbour,26.5412,-77.0636,300.69,68,13,4.66,BS,1623505846
High Level,58.5169,-117.136,281.21,100,20,1.03,CA,1623505847
Esim,4.8699,-2.2405,302.29,69,99,0.59,GH,1623505847
Saint Paul Harbor,57.79,-152.4072,280.88,76,75,3.09,US,1623505847
Provideniya,64.3833,-173.3,276.95,96,100,4.73,RU,1623505847
Norman Wells,65.282,-126.8329,284.17,93,90,4.12,CA,1623505847
Ostrovnoy,68.0531,39.5131,295.75,32,4,10.34,RU,1623505848
West Plains,36.7281,-91.8524,299.72,74,1,3.6,US,1623505848
Portland,45.5234,-122.6762,288.2,93,75,2.57,US,1623505678
Buala,-8.145,159.5921,299.23,79,9,1.74,SB,1623505848
Sombrio,-29.1139,-49.6167,289.33,48,0,1.23,BR,1623505849
Ikalamavony,-21.15,46.5833,294.12,59,95,4.22,MG,1623505722
Jamestown,42.097,-79.2353,295.0,97,90,1.34,US,1623505684
Huarmey,-10.0681,-78.1522,293.06,80,56,2.4,PE,1623505850
La Ronge,55.1001,-105.2842,285.29,94,90,4.63,CA,1623505850
Cúcuta,7.8833,-72.5053,301.12,57,40,8.23,CO,1623505851
Cidreira,-30.1811,-50.2056,287.85,55,9,5.79,BR,1623505851
Burnie,-41.0667,145.9167,286.99,83,8,4.03,AU,1623505639
Hithadhoo,-0.6,73.0833,301.56,73,73,4.38,MV,1623505788
Longyearbyen,78.2186,15.6401,277.06,60,75,1.54,SJ,1623505666
Fortuna,40.5982,-124.1573,288.94,94,20,1.34,US,1623505852
Corn Island,12.1694,-83.0418,301.05,76,24,2.99,NI,1623505852
Batagay,67.6333,134.6333,283.42,73,100,0.97,RU,1623505852
Severo-Kuril'sk,50.6789,156.125,282.54,83,100,1.33,RU,1623505852
Butaritari,3.0707,172.7902,301.31,76,54,4.38,KI,1623505852
Tuatapere,-46.1333,167.6833,284.96,95,100,2.37,NZ,1623505853
Bilibino,68.0546,166.4372,279.32,71,45,0.9,RU,1623505853
Hong Kong,22.2855,114.1577,301.46,91,100,3.13,HK,1623505743
Mar del Plata,-38.0023,-57.5575,289.87,52,0,2.68,AR,1623505853
Tasiilaq,65.6145,-37.6368,275.15,99,100,1.42,GL,1623505854
Bambous Virieux,-20.3428,57.7575,297.29,69,75,6.69,MU,1623505854
Inírida,3.8653,-67.9239,295.91,100,100,1.12,CO,1623505854
Marawi,7.9986,124.2928,292.4,96,100,1.02,PH,1623505854
Hilo,19.7297,-155.09,295.82,90,49,2.57,US,1623505854
Bonthe,7.5264,-12.505,302.09,66,100,3.11,SL,1623505855
Tsimmerbude,54.675,20.1347,288.18,92,100,5.65,RU,1623505614
Fuyu,45.1833,124.8167,299.91,44,69,8.41,CN,1623505855
Lac du Bonnet,50.2536,-96.0612,291.25,66,71,6.33,CA,1623505856
Busselton,-33.65,115.3333,286.53,90,8,3.96,AU,1623505856
Coquimbo,-29.9533,-71.3436,283.0,100,90,1.54,CL,1623505856
Castle Rock,39.3722,-104.8561,293.32,43,0,0.45,US,1623505699
Kroya,-7.6331,109.2461,297.15,87,24,2.46,ID,1623505856
Arrondissement de Limoux,42.9167,2.1667,302.78,39,21,2.91,FR,1623505857
Lüderitz,-26.6481,15.1594,292.48,60,100,7.81,NA,1623505607
Chokurdakh,70.6333,147.9167,288.36,34,100,6.82,RU,1623505857
Beringovskiy,63.05,179.3167,275.7,98,100,1.35,RU,1623505857
Svarstad,59.399,9.9698,295.42,35,7,1.79,NO,1623505858
Saint George,37.1041,-113.5841,301.68,13,1,0.0,US,1623505858
Ronneby,56.21,15.276,290.43,55,0,7.72,SE,1623505859
Santa Maria da Boa Vista,-8.8078,-39.8256,303.76,36,7,4.18,BR,1623505859
Tabora,-5.0167,32.8,302.03,37,20,5.14,TZ,1623505859
Locharbriggs,55.1034,-3.5844,292.39,60,14,5.29,GB,1623505859
Darhan,49.4867,105.9228,288.76,66,100,2.79,MN,1623505724
Kaitangata,-46.2817,169.8464,284.22,83,100,2.03,NZ,1623505860
Taoudenni,22.6783,-3.9836,318.37,6,0,4.45,ML,1623505860
Vaini,-21.2,-175.2,295.24,73,20,3.09,TO,1623505860
Airai,-8.9266,125.4092,287.96,94,73,1.06,TL,1623505860
Hobart,-42.8794,147.3294,286.07,92,75,5.66,AU,1623505590
Evensk,61.95,159.2333,282.06,62,12,3.36,RU,1623505861
Putina,-15.4667,-69.4333,279.23,61,55,0.88,PE,1623505861
Mossamedes,-15.1961,12.1522,305.5,48,0,7.72,AO,1623505861
Nikolskoye,59.7035,30.7861,295.09,69,97,2.56,RU,1623505862
Los Llanos de Aridane,28.6585,-17.9182,294.01,73,20,7.2,ES,1623505862
Mahébourg,-20.4081,57.7,297.31,69,75,6.69,MU,1623505599
Tiksi,71.6872,128.8694,280.22,57,47,4.07,RU,1623505863
Mount Gambier,-37.8333,140.7667,283.1,93,100,0.51,AU,1623505606
Codrington,-38.2667,141.9667,285.3,80,100,1.05,AU,1623505863
Siocon,7.7061,122.1353,299.42,85,98,2.07,PH,1623505863
Haines Junction,60.7522,-137.5108,279.12,87,98,1.03,CA,1623505864
Guerrero Negro,27.9769,-114.0611,290.11,83,7,5.63,MX,1623505864
Ndioum,16.5129,-14.6471,312.43,23,20,3.48,SN,1623505864
Severobaykal'sk,55.65,109.3167,283.07,57,100,2.14,RU,1623505865
Saint-Philippe,-21.3585,55.7679,297.92,76,57,6.77,RE,1623505865
Luohe,33.5717,114.0353,300.51,68,59,3.68,CN,1623505785
Arklow,52.7931,-6.1414,294.3,77,45,2.64,IE,1623505865
Aswān,24.0934,32.907,317.61,7,0,8.38,EG,1623505777
Ilulissat,69.2167,-51.1,276.36,81,55,1.08,GL,1623505865
Maţāy,28.419,30.7792,316.03,8,5,4.72,EG,1623505866
Ribeira Grande,38.5167,-28.7,294.37,88,20,2.06,PT,1623505732
Sinnamary,5.3833,-52.95,300.2,76,43,0.86,GF,1623505866
Posse,-14.0931,-46.3694,300.85,39,54,2.75,BR,1623505866
Esperance,-33.8667,121.9,286.06,74,50,3.11,AU,1623505867
Bengkulu,-3.8004,102.2655,299.39,83,84,1.63,ID,1623505867
Kāmthi,21.2333,79.2,301.34,89,100,6.12,IN,1623505867
Atuona,-9.8,-139.0333,299.04,69,28,6.55,PF,1623505867
Port Hardy,50.6996,-127.4199,284.25,93,90,4.12,CA,1623505868
Valleyview,55.0667,-117.2859,280.17,76,100,2.57,CA,1623505869
Port Elizabeth,-33.918,25.5701,297.09,53,0,3.6,ZA,1623505869
Terrasini,38.146,13.0844,301.53,66,0,4.12,IT,1623505869
Faanui,-16.4833,-151.75,299.99,78,61,3.74,PF,1623505870
Coyhaique,-45.5752,-72.0662,278.12,75,75,2.57,CL,1623505866
Kibre Mengist,5.8833,38.9833,294.1,61,100,2.23,ET,1623505638
Faya,18.3851,42.4509,304.44,19,72,1.67,SA,1623505870
Torrelodones,40.5765,-3.9266,303.46,37,20,3.6,ES,1623505708
Vila Franca do Campo,37.7167,-25.4333,294.38,64,41,0.3,PT,1623505871
Adré,13.4667,22.2,312.6,14,96,3.0,TD,1623505871
San Patricio,28.017,-97.5169,302.2,77,3,4.75,US,1623505871
George Town,5.4112,100.3354,303.65,72,20,1.34,MY,1623505599
Simao,22.7886,100.9748,292.71,97,35,0.36,CN,1623505612
Badarganj,25.674,89.0549,298.93,93,100,4.05,BD,1623505873
New Norfolk,-42.7826,147.0587,285.88,82,100,0.45,AU,1623505873
Lavumisa,-27.31,31.892,297.63,39,0,2.04,SZ,1623505873
Porto Walter,-8.2686,-72.7439,293.78,84,100,2.28,BR,1623505873
Ambunti,-4.2365,142.8448,296.55,96,5,1.02,PG,1623505874
Bihārīganj,25.7333,86.9833,299.39,85,100,6.1,IN,1623505874
Sumé,-7.6717,-36.88,303.69,29,23,2.68,BR,1623505874
Vao,-22.6667,167.4833,295.93,73,100,7.53,NC,1623505874
Rio Brilhante,-21.8019,-54.5464,293.98,45,3,3.02,BR,1623505874
Yellowknife,62.456,-114.3525,279.44,100,90,5.14,CA,1623505875
Yala,6.3333,101.25,297.96,93,100,0.99,TH,1623505875
Ipixuna,-1.7625,-48.8043,298.12,72,97,1.58,BR,1623505875
Maslovare,44.5656,17.5336,298.17,46,49,2.53,BA,1623505875
Kumul,42.8,93.45,299.92,29,100,3.47,CN,1623505876
Aden,12.7794,45.0367,305.09,66,97,2.55,YE,1623505792
Nishihara,26.1842,127.7558,300.75,83,40,2.57,JP,1623505876
Tabuk,17.4189,121.4443,298.01,91,100,1.5,PH,1623505877
Araguaína,-7.1911,-48.2072,304.87,39,85,1.43,BR,1623505877
Hirara,24.8,125.2833,301.6,83,58,5.9,JP,1623505750
Shenzhen,22.5455,114.0683,301.4,91,100,4.14,CN,1623505343
Ponta do Sol,32.6667,-17.1,298.71,76,9,1.55,PT,1623505877
Dhupgāri,26.5858,89.0145,297.73,93,100,2.58,IN,1623505878
Zhob,31.3411,69.4481,309.4,18,0,6.48,PK,1623505618
Bandarbeyla,9.4942,50.8122,301.36,67,78,14.26,SO,1623505878
Namasuba,0.6894,32.4214,297.64,51,78,2.68,UG,1623505672
Dunedin,-45.8742,170.5036,282.48,84,100,2.24,NZ,1623505878
Igarka,67.4667,86.5833,279.8,76,99,5.82,RU,1623505879
West Bay,19.3667,-81.4167,303.75,78,20,0.45,KY,1623505879
Batagay-Alyta,67.8006,130.4114,282.02,50,8,5.66,RU,1623505879
Souillac,-20.5167,57.5167,297.36,69,75,6.69,MU,1623505879
Luoyang,34.6836,112.4536,300.9,63,96,4.27,CN,1623505147
Laguna,38.421,-121.4238,292.28,83,1,0.45,US,1623505880
Broken Hill,-31.95,141.4333,280.99,93,100,3.09,AU,1623505880
Solnechnyy,50.7214,136.6319,282.66,88,100,4.09,RU,1623505880
Pachino,36.7186,15.0907,299.17,67,100,3.22,IT,1623505880
Saskylakh,71.9167,114.0833,283.77,52,98,0.86,RU,1623505880
Sabha,27.0377,14.4283,307.38,15,1,4.04,LY,1623505881
Gloucester,51.8657,-2.2431,296.94,55,40,2.57,GB,1623505881
Mahibadhoo,3.7833,72.9667,301.98,74,97,5.76,MV,1623505881
Clyde River,70.4692,-68.5914,277.28,75,20,8.75,CA,1623505881
Port Macquarie,-31.4333,152.9167,283.13,93,0,0.0,AU,1623505634
Aksay,47.26,39.87,299.6,52,67,4.02,RU,1623505678
Zhangye,38.9342,100.4517,291.99,58,77,3.82,CN,1623505325
Erdenet,49.0333,104.0833,285.08,78,100,0.83,MN,1623505635
Waingapu,-9.6567,120.2641,297.51,86,19,3.73,ID,1623505605
Pangnirtung,66.1451,-65.7125,274.93,98,67,1.12,CA,1623505882
Changji,44.0167,87.3167,298.59,31,20,3.0,CN,1623505882
Sibolga,1.7427,98.7792,299.15,87,100,1.35,ID,1623505610
Salamiyah,35.0113,37.0532,301.04,25,0,10.96,SY,1623505883
Jasdan,22.0333,71.2,307.75,50,2,8.95,IN,1623505883
Mareeba,-17.0,145.4333,293.39,93,60,1.02,AU,1623505883
Khatanga,71.9667,102.5,277.81,77,100,5.45,RU,1623505883
Roebourne,-20.7833,117.1333,298.17,49,96,3.63,AU,1623505884
Namatanai,-3.6667,152.4333,299.83,77,12,3.37,PG,1623505884
Bredasdorp,-34.5322,20.0403,292.75,72,65,3.6,ZA,1623505730
Labis,2.385,103.021,298.02,93,100,1.49,MY,1623505660
Sisian,39.5256,46.0251,302.35,66,9,3.81,AM,1623505884
Kloulklubed,7.0419,134.2556,301.11,79,75,3.43,PW,1623505885
Kinwat,19.6333,78.2,307.33,45,98,1.51,IN,1623505616
Tadine,-21.55,167.8833,295.24,76,100,3.75,NC,1623505885
Carnarvon,-24.8667,113.6333,289.19,54,6,3.6,AU,1623505885
Kavieng,-2.5744,150.7967,301.07,73,1,6.16,PG,1623505886
Jutaí,-5.1833,-68.9,297.17,86,87,2.35,BR,1623505886
Avera,33.194,-82.5271,299.77,72,26,4.2,US,1623505886
Margate,51.3813,1.3862,296.46,69,5,1.42,GB,1623505886
Tiarei,-17.5333,-149.3333,296.16,72,53,4.0,PF,1623505887
Goma,-1.6792,29.2228,300.31,39,40,4.12,CD,1623505887
Dorchester,33.1002,-80.3831,300.08,92,90,0.89,US,1623505887
Alekseyevka,50.6309,38.6903,294.73,76,60,4.12,RU,1623505887
Rawson,-43.3002,-65.1023,287.65,57,100,7.84,AR,1623505697
Kalmunai,7.4167,81.8167,301.83,69,61,1.75,LK,1623505888
Bo Phloi,14.3236,99.5161,301.66,76,100,2.19,TH,1623505697
Auki,-8.7676,160.7034,298.13,87,34,1.12,SB,1623505888
Kearney,40.6995,-99.0815,294.35,72,1,1.54,US,1623505889
Hasaki,35.7333,140.8333,294.31,84,100,5.58,JP,1623505761
Goderich,43.7501,-81.7165,294.84,73,61,0.51,CA,1623505889
Georgiyevka,43.0369,74.7114,299.17,31,40,3.0,KZ,1623505889
Chui,-33.6971,-53.4616,286.68,65,83,4.01,UY,1623505732
Snina,48.9886,22.151,299.48,38,96,2.13,SK,1623505599
Ozernovskiy,51.5,156.5167,282.31,77,100,1.92,RU,1623505890
Smithers,54.7804,-127.1743,279.33,93,75,1.03,CA,1623505890
Thompson,55.7435,-97.8558,283.24,100,90,3.09,CA,1623505890
Belmonte,-15.8631,-38.8828,301.15,65,100,1.5,BR,1623505890
Aklavik,68.2191,-135.0107,284.15,76,75,3.09,CA,1623505890
Durango,24.8333,-104.8333,294.55,36,10,1.33,MX,1623505731
Coahuayana Viejo,18.7333,-103.6833,300.25,75,99,1.0,MX,1623505891
Constitución,-35.3333,-72.4167,288.05,81,5,1.16,CL,1623505891
Rio de Janeiro,-22.9028,-43.2075,299.12,80,75,2.57,BR,1623505667
Necochea,-38.5473,-58.7368,288.73,57,18,5.87,AR,1623505839
Alugan,12.2188,125.4808,300.29,82,100,4.3,PH,1623505892
Tura,25.5198,90.2201,296.39,95,100,1.74,IN,1623505852
Marrakesh,31.6315,-8.0083,305.19,29,0,2.06,MA,1623505892
Leningradskiy,69.3833,178.4167,273.51,93,90,1.46,RU,1623505892
Bethel,41.3712,-73.414,291.33,86,90,1.54,US,1623505892
Fukuechō,32.6881,128.8419,295.18,94,7,2.32,JP,1623505658
Aktau,43.65,51.2,304.47,46,63,4.06,KZ,1623505894
Korla,41.7597,86.1469,297.04,35,29,5.08,CN,1623505894
Camp Verde,34.5636,-111.8543,300.31,11,0,1.12,US,1623505894
Tual,-5.6667,132.75,300.83,81,37,6.28,ID,1623505694
Zharkent,44.1628,80.0,298.26,23,73,6.67,KZ,1623505895
Lagoa,39.05,-27.9833,292.55,79,0,1.59,PT,1623505895
Trincomalee,8.5711,81.2335,302.04,71,24,8.79,LK,1623505805
Nanortalik,60.1432,-45.2371,276.83,83,70,3.86,GL,1623505895
Krasnosel'kup,65.7,82.4667,280.45,93,100,3.21,RU,1623505895
Benavente,42.0025,-5.6783,302.03,32,6,6.18,ES,1623505896
Petra,30.3222,35.4793,303.43,16,0,4.32,JO,1623505896
Dikson,73.5069,80.5464,273.33,89,65,1.78,RU,1623505897
Itarantim,-15.6597,-40.0656,300.53,55,100,0.21,BR,1623505897
Lerwick,60.1545,-1.1494,285.15,79,33,10.39,GB,1623505897
Lumatil,5.8747,124.8883,300.31,77,100,0.5,PH,1623505899
Lisala,2.15,21.5167,304.89,45,90,2.09,CD,1623505899
Iqaluit,63.7506,-68.5145,277.0,69,20,0.0,CA,1623505735
Isangel,-19.55,169.2667,296.25,78,100,5.31,VU,1623505900
Awjilah,29.1081,21.2869,305.69,23,0,6.73,LY,1623505901
Klaksvík,62.2266,-6.589,281.66,76,85,9.39,FO,1623505902
Bilma,18.6853,12.9164,316.43,7,0,6.13,NE,1623505902
San Andrés,12.5847,-81.7006,302.16,79,40,3.6,CO,1623505902
Saint-François,46.4154,3.9054,302.3,44,0,4.12,FR,1623505902
Kyaikkami,16.08,97.5675,299.22,84,100,2.45,MM,1623505902
Torbay,47.6666,-52.7314,288.08,64,20,6.17,CA,1623505903
Kruisfontein,-34.0033,24.7314,295.86,52,100,2.81,ZA,1623505724
Vardø,70.3705,31.1107,295.26,57,59,3.92,NO,1623505903
Tierralta,8.1736,-76.0592,300.16,84,100,0.24,CO,1623505903
Kosonsoy,41.2561,71.5508,300.46,37,100,3.27,UZ,1623505643
Pakxan,18.3778,103.6601,297.07,97,100,1.48,LA,1623505904
Nueve de Julio,-35.4444,-60.8831,289.1,64,6,3.59,AR,1623505864
Bonavista,48.6499,-53.1147,287.15,73,7,2.91,CA,1623505904
Kontagora,10.3999,5.4695,306.97,41,81,0.79,NG,1623505897
Blyth,55.1271,-1.5086,293.19,48,20,5.66,GB,1623505663
Bayan,46.0833,127.4,292.48,74,53,2.62,CN,1623505905
Emba,48.8264,58.1442,296.43,55,100,5.77,KZ,1623505679
Port Lincoln,-34.7333,135.8667,286.73,61,100,3.28,AU,1623505735
Vanimo,-2.6741,141.3028,299.09,88,14,3.09,PG,1623505906
Slave Lake,55.2834,-114.769,282.14,81,90,0.0,CA,1623505906
Waipawa,-41.4122,175.5153,286.18,90,100,3.13,NZ,1623505907
Dingle,10.9995,122.6711,299.09,83,100,0.44,PH,1623505907
Palmer,42.1584,-72.3287,290.87,78,75,0.45,US,1623505651
Tshikapa,-6.4167,20.8,308.45,21,9,2.04,CD,1623505907
Egvekinot,66.3167,-179.1667,276.4,80,100,1.39,RU,1623505907
Bathsheba,13.2167,-59.5167,303.49,54,20,7.2,BB,1623505908
Vallenar,-28.5708,-70.7581,292.92,32,0,1.29,CL,1623505711
San Matías,-16.3667,-58.4,296.73,59,85,2.76,BO,1623505908
Magburaka,8.7167,-11.95,304.28,64,58,1.22,SL,1623505908
Maceió,-9.6658,-35.7353,299.84,73,75,2.57,BR,1623505908
Hofn,64.2539,-15.2082,280.95,51,20,2.98,IS,1623505647
Sakata,38.9167,139.855,293.12,84,99,1.64,JP,1623505909
Sistranda,63.7256,8.834,285.13,79,96,13.18,NO,1623505909
Kursavka,44.4564,42.5093,297.6,67,62,2.87,RU,1623505909
Lithgow,-33.4833,150.15,277.86,95,26,4.1,AU,1623505765
Port Augusta,-32.5,137.7667,285.77,61,52,2.22,AU,1623505910
Kudahuvadhoo,2.6708,72.8944,301.62,74,10,5.73,MV,1623505910
Sittwe,20.15,92.9,301.03,87,98,7.49,MM,1623505911
Luanda,-8.8368,13.2343,300.15,78,0,5.14,AO,1623505747
Arawa,-6.2132,155.5367,296.72,87,2,2.13,PG,1623505678
Paita,-5.0892,-81.1144,293.46,77,10,4.96,PE,1623505862
Trairi,-3.2778,-39.2689,303.09,59,47,3.64,BR,1623505912
Poya,-21.35,165.15,295.26,82,100,1.44,NC,1623505912
Francisco Sá,-16.4758,-43.4883,297.23,38,100,1.28,BR,1623505912
Ubari,26.5921,12.7805,308.03,12,0,2.79,LY,1623505912
Pringsewu,-5.3582,104.9744,296.96,94,52,0.49,ID,1623505912
Zhumadian,32.9794,114.0294,299.23,76,100,2.64,CN,1623505411
Yulara,-25.2406,130.9889,285.06,35,40,0.0,AU,1623505913
Verkhnyaya Inta,65.9811,60.3094,298.33,37,97,1.74,RU,1623505913
Grajewo,53.6473,22.4554,292.68,79,100,6.9,PL,1623505685
Broome,42.2506,-75.833,293.76,91,90,0.45,US,1623505913
Tiznit Province,29.5833,-9.5,301.31,27,3,5.57,MA,1623505914
Padang,-0.9492,100.3543,299.12,83,91,1.69,ID,1623505914
Kaélé,10.1092,14.4508,309.46,26,100,2.01,CM,1623505914
Belomorsk,64.5232,34.7668,298.35,26,66,6.23,RU,1623505914
Erenhot,43.6475,111.9767,298.86,30,73,2.57,CN,1623505914
Andenes,69.3143,16.1194,285.41,66,75,4.12,NO,1623505915
Talnakh,69.4865,88.3972,274.42,99,100,3.16,RU,1623505915
Mananjary,-21.2167,48.3333,294.73,90,42,1.96,MG,1623505623
Melipilla,-33.7,-71.2167,295.8,23,0,0.79,CL,1623505915
Baykit,61.67,96.37,285.02,73,100,4.71,RU,1623505915
Boa Vista,2.8197,-60.6733,301.14,69,20,6.17,BR,1623505616
Tabas,33.5959,56.9244,316.25,5,0,4.33,IR,1623505916
Nānākuli,21.3906,-158.1547,296.12,88,1,1.54,US,1623505916
Aquiraz,-3.9014,-38.3911,304.38,57,25,3.91,BR,1623505917
Cabatuan,10.8794,122.486,298.71,88,100,0.57,PH,1623505917
Bhag,29.0415,67.8239,319.25,16,0,2.82,PK,1623505918
Hondomachi-hondo,32.45,130.2,295.9,95,61,0.63,JP,1623505918
Wad Medani,14.4012,33.5199,315.65,14,100,0.3,SD,1623505621
Rehoboth,-23.3167,17.0833,297.15,15,27,4.77,NA,1623505664
Lorengau,-2.0226,147.2712,300.77,78,21,4.35,PG,1623505918
Isla Mujeres,21.2311,-86.731,303.24,82,100,3.91,MX,1623505919
Muzhi,65.3667,64.6667,299.18,29,62,4.93,RU,1623505919
Guácimo,10.2104,-83.6807,302.33,73,95,0.51,CR,1623505919
Lavrentiya,65.5833,-171.0,275.48,99,100,3.41,RU,1623505919
Shiraz,29.6036,52.5388,310.84,5,20,7.2,IR,1623505920
Rantauprapat,2.1,99.8333,296.78,97,100,0.92,ID,1623505921
Shemonaīkha,50.6328,81.9056,284.28,78,97,1.22,KZ,1623505921
Yuzhno-Kurilsk,44.0306,145.8556,284.32,99,49,5.57,RU,1623505921
Olafsvik,64.8945,-23.7142,279.21,57,45,3.22,IS,1623505921
Novodmitriyevskaya,44.8347,38.8772,299.2,53,100,3.17,RU,1623505921
Atikokan,48.7555,-91.6216,291.43,61,21,5.41,CA,1623505922
Aldan,58.6031,125.3894,278.64,98,100,1.39,RU,1623505729
Bataiporã,-22.2953,-53.2711,292.2,47,43,2.0,BR,1623505922
Ha Tinh,18.3333,105.9,298.52,96,100,4.6,VN,1623505503
Nouadhibou,20.931,-17.0347,300.14,61,100,3.09,MR,1623505726
Oodweyne,9.4092,45.064,304.21,32,100,8.88,SO,1623505924
Puerto Colombia,10.9878,-74.9547,302.2,72,73,2.56,CO,1623505924
Touros,-5.1989,-35.4608,302.65,58,40,6.52,BR,1623505924
Upington,-28.4478,21.2561,301.36,18,0,5.66,ZA,1623505924
Bahía de Caráquez,-0.6,-80.4167,296.25,80,99,1.74,EC,1623505924
Zhigansk,66.7697,123.3711,284.2,43,32,3.54,RU,1623505925
Basoko,1.2391,23.616,303.2,52,99,1.49,CD,1623505925
Ryōtsu-minato,38.0833,138.4333,293.33,80,100,1.52,JP,1623505728
Pueblo,38.2545,-104.6091,296.89,34,0,0.29,US,1623505718
Malanje,-9.5402,16.341,301.36,74,75,2.06,AO,1623505641
Kungurtug,50.5994,97.5228,284.02,86,98,1.19,RU,1623505926
Mahajanga,-15.7167,46.3167,301.16,57,40,4.12,MG,1623505632
Lipany,49.1538,20.9638,297.54,65,100,2.23,SK,1623505927
Bad Kissingen,50.2,10.0833,299.15,53,100,6.6,DE,1623505927
Vila Velha,-20.3297,-40.2925,294.12,83,90,2.57,BR,1623505927
Felanitx,39.4696,3.1483,304.89,45,4,6.08,ES,1623505928
Nelson Bay,-32.7167,152.15,286.53,75,2,0.45,AU,1623505928
Tutóia,-2.7619,-42.2744,300.99,77,5,1.35,BR,1623505929
Cayenne,4.9333,-52.3333,302.17,74,0,1.03,GF,1623505834
Hobyo,5.3505,48.5268,300.34,67,100,13.79,SO,1623505929
Paramonga,-10.6667,-77.8333,292.8,79,64,2.52,PE,1623505929
Ōfunato,39.0717,141.7167,290.97,94,43,2.05,JP,1623505691
Flin Flon,54.7682,-101.865,286.06,100,90,3.09,CA,1623505930
Pokhara,28.2333,83.9833,295.83,87,37,0.74,NP,1623505750
Grand Gaube,-20.0064,57.6608,297.37,67,96,2.68,MU,1623505930
Cravo Norte,6.3017,-70.2041,299.35,81,83,2.91,CO,1623505930
Shimoda,34.6667,138.95,296.57,86,100,3.2,JP,1623505639
Amapá,1.0,-52.0,296.97,88,100,0.63,BR,1623505931
Ugoofaaru,5.6667,73.0,301.71,75,100,7.01,MV,1623505931
Havøysund,70.9963,24.6622,283.64,98,100,5.3,NO,1623505932
Hay River,60.8156,-115.7999,285.14,87,40,2.57,CA,1623505932
